Price,Adj Close,Close,High,Low,Open,Volume
2016-06-03,123.8250732421875,160.5,160.5,159.0,159.0,31853000
2016-06-06,124.21080780029297,161.0,162.0,160.0,161.0,28757000
2016-06-07,124.98230743408203,162.0,163.5,161.0,161.5,47046000
2016-06-08,127.6825942993164,165.5,166.0,163.5,164.0,45214000
2016-06-13,124.98230743408203,162.0,162.5,161.0,161.0,48750000
2016-06-14,124.98230743408203,162.0,163.0,161.0,161.0,27509000
2016-06-15,125.75381469726562,163.0,163.0,161.0,162.0,29270000
2016-06-16,123.8250732421875,160.5,162.5,159.5,161.5,24408000
2016-06-17,125.75381469726562,163.0,164.5,162.0,162.5,30633000
2016-06-20,125.75381469726562,163.0,165.0,163.0,164.5,24911000
2016-06-21,127.6825942993164,165.5,165.5,163.5,164.0,27970000
2016-06-22,128.06834411621094,166.0,166.0,163.5,164.5,30359000
2016-06-23,126.52530670166016,164.0,166.0,164.0,165.5,22494000
2016-06-24,122.6678695678711,159.0,164.0,154.5,164.0,86547000
2016-06-27,124.67223358154297,155.5,156.0,154.0,154.5,42874000
2016-06-28,125.87480926513672,157.0,157.5,155.0,155.5,1327000
2016-06-29,127.4783706665039,159.0,160.0,158.0,158.5,31514000
2016-06-30,130.28445434570312,162.5,163.0,159.5,161.0,42398000
2016-07-01,133.09060668945312,166.0,166.0,163.5,164.5,36212000
2016-07-04,133.09060668945312,166.0,166.5,164.5,165.5,25724000
2016-07-05,131.48709106445312,164.0,165.5,164.0,165.0,16346000
2016-07-06,129.4827117919922,161.5,163.0,160.5,163.0,34803000
2016-07-07,131.887939453125,164.5,165.0,163.0,163.5,23769000
2016-07-08,131.887939453125,164.5,164.5,164.5,164.5,0
2016-07-11,136.297607421875,170.0,170.5,168.5,170.0,50643000
2016-07-12,137.09933471679688,171.0,171.5,169.5,171.0,41961000
2016-07-13,135.09494018554688,168.5,170.0,167.0,169.5,50653000
2016-07-14,135.495849609375,169.0,170.0,167.0,167.0,34790000
2016-07-15,135.896728515625,169.5,169.5,166.5,168.0,41546000
2016-07-18,135.896728515625,169.5,170.0,168.0,168.0,24749000
2016-07-19,136.698486328125,170.5,170.5,169.0,170.5,42456000
2016-07-20,136.297607421875,170.0,170.5,169.0,170.0,38053000
2016-07-21,137.90110778808594,172.0,172.0,170.0,171.0,33130000
2016-07-22,137.09933471679688,171.0,172.0,170.5,172.0,28504000
2016-07-25,137.50021362304688,171.5,173.0,169.0,172.0,27145000
2016-07-26,138.70285034179688,173.0,173.0,171.5,172.0,32685000
2016-07-27,140.30633544921875,175.0,176.0,174.5,175.0,34117000
2016-07-28,141.5089569091797,176.5,176.5,173.0,175.0,31071000
2016-07-29,138.30198669433594,172.5,177.0,172.5,177.0,29795000
2016-08-01,141.90985107421875,177.0,177.0,174.5,175.0,34188000
2016-08-02,141.10812377929688,176.0,177.5,175.5,177.5,15250000
2016-08-03,138.30198669433594,172.5,174.0,172.0,172.5,21627000
2016-08-04,139.90548706054688,174.5,174.5,172.5,173.0,13612000
2016-08-05,141.90985107421875,177.0,177.5,174.0,175.0,25759000
2016-08-08,142.7116241455078,178.0,178.0,176.5,178.0,16200000
2016-08-09,143.11241149902344,178.5,179.5,177.0,178.5,16413000
2016-08-10,143.9142303466797,179.5,179.5,178.0,179.0,19279000
2016-08-11,141.5089569091797,176.5,178.0,175.5,177.5,28180000
2016-08-12,142.31072998046875,177.5,178.5,177.0,178.5,22947000
2016-08-15,143.5133819580078,179.0,179.0,177.5,178.5,12020000
2016-08-16,140.70724487304688,175.5,179.0,175.0,178.0,34260000
2016-08-17,141.90985107421875,177.0,177.5,176.0,177.0,21487000
2016-08-18,141.10812377929688,176.0,176.5,175.0,176.0,27253000
2016-08-19,139.90548706054688,174.5,177.5,174.0,177.0,23470000
2016-08-22,138.30198669433594,172.5,174.0,171.5,173.0,21337000
2016-08-23,140.30633544921875,175.0,175.0,173.5,174.0,20888000
2016-08-24,139.10372924804688,173.5,175.5,173.5,175.0,12092000
2016-08-25,141.5089569091797,176.5,177.0,174.5,175.0,23892000
2016-08-26,141.90985107421875,177.0,177.0,175.0,175.0,15076000
2016-08-29,141.10812377929688,176.0,177.0,174.0,175.0,16975000
2016-08-30,139.504638671875,174.0,176.5,174.0,176.0,19471000
2016-08-31,141.5089569091797,176.5,177.0,174.5,176.5,38524000
2016-09-01,139.504638671875,174.0,176.0,173.0,176.0,22692000
2016-09-02,139.504638671875,174.0,176.5,174.0,176.5,16999000
2016-09-05,141.90985107421875,177.0,177.5,176.5,176.5,22381000
2016-09-06,142.7116241455078,178.0,179.0,176.5,177.0,26024000
2016-09-07,148.3238067626953,185.0,185.0,180.0,180.5,49761000
2016-09-08,146.72035217285156,183.0,184.5,182.5,182.5,30204000
2016-09-09,144.71597290039062,180.5,181.0,179.5,181.0,29793000
2016-09-12,140.70724487304688,175.5,177.5,174.0,177.5,43036000
2016-09-13,140.70724487304688,175.5,176.5,173.5,176.5,36834000
2016-09-14,139.504638671875,174.0,176.0,173.5,174.0,52877000
2016-09-19,146.72035217285156,183.0,183.0,178.5,179.5,57055000
2016-09-20,147.12124633789062,183.5,183.5,181.5,182.0,23641000
2016-09-21,147.52207946777344,184.0,184.0,180.5,181.0,25008000
2016-09-22,148.3238067626953,185.0,185.5,183.5,185.0,20980000
2016-09-23,149.92738342285156,187.0,187.5,184.5,185.0,23213000
2016-09-26,147.12124633789062,183.5,185.0,183.0,183.5,24225000
2016-09-27,147.12124633789062,183.5,183.5,183.5,183.5,0
2016-09-28,147.12124633789062,183.5,183.5,183.5,183.5,0
2016-09-29,149.92738342285156,187.0,187.5,185.5,185.5,54272000
2016-09-30,147.52207946777344,184.0,186.5,182.5,185.5,42592000
2016-10-03,149.12559509277344,186.0,186.5,184.5,186.0,17742000
2016-10-04,149.92738342285156,187.0,187.0,185.0,185.0,16859000
2016-10-05,149.12559509277344,186.0,186.0,184.5,186.0,19148000
2016-10-06,150.3282470703125,187.5,187.5,185.0,185.0,15524000
2016-10-07,150.7291259765625,188.0,188.0,186.0,188.0,15380000
2016-10-11,150.3282470703125,187.5,191.0,186.0,191.0,30294000
2016-10-12,151.9317626953125,189.5,190.0,186.0,186.5,22604000
2016-10-13,151.1299591064453,188.5,191.0,187.0,190.5,37642000
2016-10-14,150.7291259765625,188.0,189.0,186.5,187.0,33248000
2016-10-17,149.52650451660156,186.5,187.5,185.0,186.5,37340000
2016-10-18,149.92738342285156,187.0,187.0,185.5,186.5,38150000
2016-10-19,151.9317626953125,189.5,189.5,187.5,187.5,33272000
2016-10-20,152.7334747314453,190.5,190.5,189.0,189.5,13226000
2016-10-21,151.1299591064453,188.5,192.0,188.5,191.0,21936000
2016-10-24,153.13433837890625,191.0,191.0,189.5,191.0,13459000
2016-10-25,154.73785400390625,193.0,193.0,191.0,192.0,18878000
2016-10-26,153.5352325439453,191.5,192.5,190.5,190.5,21043000
2016-10-27,151.1299591064453,188.5,191.5,188.5,191.5,26231000
2016-10-28,151.9317626953125,189.5,190.0,188.5,189.5,24348000
2016-10-31,151.1299591064453,188.5,190.5,186.5,189.0,25330000
2016-11-01,151.9317626953125,189.5,189.5,187.5,188.5,14290000
2016-11-02,149.12559509277344,186.0,188.0,186.0,187.5,16488000
2016-11-03,147.92300415039062,184.5,186.5,184.5,185.5,25038000
2016-11-04,147.92300415039062,184.5,186.0,184.0,184.5,14860000
2016-11-07,151.53082275390625,189.0,189.0,186.0,186.5,21332000
2016-11-08,151.1299591064453,188.5,190.0,188.0,190.0,15437000
2016-11-09,145.91856384277344,182.0,190.5,182.0,190.0,55541000
2016-11-10,148.72471618652344,185.5,188.0,185.5,187.0,38234000
2016-11-11,145.51776123046875,181.5,183.0,181.0,181.5,67603000
2016-11-14,144.71597290039062,180.5,182.0,180.0,181.0,47989000
2016-11-15,144.3151092529297,180.0,182.0,179.0,179.5,33505000
2016-11-16,144.3151092529297,180.0,183.0,180.0,180.5,34833000
2016-11-17,145.51776123046875,181.5,182.5,180.5,182.0,22434000
2016-11-18,145.11688232421875,181.0,181.5,180.0,181.5,22474000
2016-11-21,145.11688232421875,181.0,181.5,180.0,180.5,15600000
2016-11-22,147.52207946777344,184.0,185.0,181.5,182.0,27599000
2016-11-23,148.72471618652344,185.5,186.5,184.0,184.5,22128000
2016-11-24,146.72035217285156,183.0,185.0,183.0,184.0,14980000
2016-11-25,145.91856384277344,182.0,183.5,182.0,182.5,10116000
2016-11-28,147.52207946777344,184.0,184.0,181.5,181.5,19096000
2016-11-29,145.91856384277344,182.0,185.0,182.0,183.5,24408000
2016-11-30,146.72035217285156,183.0,183.0,181.5,181.5,39671000
2016-12-01,146.72035217285156,183.0,183.0,181.5,182.0,13908000
2016-12-02,142.7116241455078,178.0,179.5,178.0,179.0,53836000
2016-12-05,143.5133819580078,179.0,180.0,178.0,178.0,29191000
2016-12-06,145.91856384277344,182.0,183.0,180.5,181.0,27309000
2016-12-07,145.51776123046875,181.5,183.5,181.5,183.0,14110000
2016-12-08,148.72471618652344,185.5,185.5,183.0,184.0,27257000
2016-12-09,149.12559509277344,186.0,186.0,184.5,186.0,24867000
2016-12-12,148.3238067626953,185.0,187.0,184.0,186.0,18796000
2016-12-13,149.12559509277344,186.0,186.5,184.5,186.5,23591000
2016-12-14,150.3282470703125,187.5,187.5,185.5,186.5,16571000
2016-12-15,149.92738342285156,187.0,187.5,184.5,185.0,22803000
2016-12-16,148.3238067626953,185.0,187.0,185.0,185.5,35985000
2016-12-19,146.31948852539062,182.5,184.5,182.5,184.0,20535000
2016-12-20,146.31948852539062,182.5,182.5,180.0,181.0,24139000
2016-12-21,144.3151092529297,180.0,182.0,180.0,181.0,29690000
2016-12-22,143.5133819580078,179.0,180.5,179.0,180.0,26269000
2016-12-23,143.11241149902344,178.5,180.0,178.5,179.0,22961000
2016-12-26,143.9142303466797,179.5,180.0,179.0,179.0,5675000
2016-12-27,144.3151092529297,180.0,180.5,179.5,180.0,8252000
2016-12-28,145.91856384277344,182.0,182.0,180.5,181.0,21226000
2016-12-29,144.3151092529297,180.0,181.5,180.0,180.0,30200000
2016-12-30,145.51776123046875,181.5,182.5,180.0,181.0,36610000
2017-01-03,146.72035217285156,183.0,183.5,181.0,181.5,22630000
2017-01-04,146.72035217285156,183.0,184.0,181.5,183.0,24369000
2017-01-05,147.12124633789062,183.5,183.5,181.5,182.0,20979000
2017-01-06,147.52207946777344,184.0,184.5,183.5,184.0,22443000
2017-01-09,147.52207946777344,184.0,185.0,183.0,184.0,18569000
2017-01-10,147.52207946777344,184.0,185.5,183.5,184.5,20198000
2017-01-11,145.91856384277344,182.0,185.0,181.5,185.0,29107000
2017-01-12,147.92300415039062,184.5,185.5,182.5,182.5,41130000
2017-01-13,145.51776123046875,181.5,182.5,180.5,180.5,52352000
2017-01-16,143.9142303466797,179.5,180.5,179.0,180.0,30756000
2017-01-17,145.11688232421875,181.0,181.0,179.5,180.5,13159000
2017-01-18,145.11688232421875,181.0,181.0,179.5,180.5,23693000
2017-01-19,144.71597290039062,180.5,181.0,179.5,179.5,24627000
2017-01-20,145.11688232421875,181.0,181.5,180.5,181.0,23429000
2017-01-23,148.3238067626953,185.0,185.0,182.5,182.5,36992000
2017-01-24,148.72471618652344,185.5,186.5,184.5,185.0,55022000
2017-02-02,147.92300415039062,184.5,188.5,184.0,188.0,94089000
2017-02-03,147.92300415039062,184.5,186.0,183.5,186.0,29518000
2017-02-06,147.92300415039062,184.5,185.5,184.0,184.5,24779000
2017-02-07,147.92300415039062,184.5,185.0,183.0,183.5,23616000
2017-02-08,147.12124633789062,183.5,184.5,183.0,183.5,29168000
2017-02-09,147.52207946777344,184.0,185.5,183.5,184.0,18967000
2017-02-10,148.72471618652344,185.5,185.5,184.0,184.5,34747000
2017-02-13,150.3282470703125,187.5,188.0,186.5,186.5,25124000
2017-02-14,150.3282470703125,187.5,190.0,187.5,189.0,45696000
2017-02-15,151.53082275390625,189.0,189.5,186.5,187.0,39347000
2017-02-16,151.53082275390625,189.0,190.5,188.0,190.0,27018000
2017-02-17,151.9317626953125,189.5,190.5,189.0,190.0,20389000
2017-02-20,152.3326416015625,190.0,190.5,189.5,190.0,13254000
2017-02-21,152.3326416015625,190.0,190.0,188.5,190.0,31159000
2017-02-22,151.1299591064453,188.5,191.0,188.5,190.5,25677000
2017-02-23,151.1299591064453,188.5,189.5,187.0,188.0,35725000
2017-02-24,151.53082275390625,189.0,190.5,187.5,187.5,22766000
2017-03-01,149.12559509277344,186.0,188.5,186.0,188.5,46186000
2017-03-02,149.12559509277344,186.0,188.5,185.0,188.0,39980000
2017-03-03,147.52207946777344,184.0,185.0,184.0,184.5,28197000
2017-03-06,147.12124633789062,183.5,184.5,183.5,184.0,12531000
2017-03-07,148.72471618652344,185.5,185.5,184.0,184.0,18812000
2017-03-08,149.92738342285156,187.0,188.0,185.5,186.0,31791000
2017-03-09,147.92300415039062,184.5,186.0,184.0,185.5,28489000
2017-03-10,147.12124633789062,183.5,184.5,183.0,184.0,20053000
2017-03-13,149.52650451660156,186.5,186.5,185.0,185.0,10487000
2017-03-14,149.12559509277344,186.0,188.0,186.0,188.0,22245000
2017-03-15,149.52650451660156,186.5,187.0,185.5,185.5,14131000
2017-03-16,152.3326416015625,190.0,190.0,188.0,188.0,31507000
2017-03-17,153.5352325439453,191.5,191.5,189.0,189.5,33764000
2017-03-20,153.5352325439453,191.5,191.5,189.5,191.5,16215000
2017-03-21,156.3413543701172,195.0,195.0,191.5,192.0,32246000
2017-03-22,155.13877868652344,193.5,193.5,191.5,192.5,27396000
2017-03-23,155.13877868652344,193.5,193.5,192.0,192.0,18472000
2017-03-24,154.33692932128906,192.5,193.0,192.0,192.0,17541000
2017-03-27,154.73785400390625,193.0,194.5,192.0,194.5,29251000
2017-03-28,155.94052124023438,194.5,195.0,192.5,195.0,38259000
2017-03-29,153.5352325439453,191.5,194.5,191.0,194.5,33374000
2017-03-30,153.5352325439453,191.5,193.0,190.5,192.5,28302000
2017-03-31,151.53082275390625,189.0,192.0,189.0,191.0,33635000
2017-04-05,154.73785400390625,193.0,193.0,189.5,189.5,43748000
2017-04-06,153.5352325439453,191.5,193.0,191.0,193.0,16173000
2017-04-07,153.13433837890625,191.0,192.0,188.5,192.0,18911000
2017-04-10,152.3326416015625,190.0,191.5,189.5,191.0,17024000
2017-04-11,153.13433837890625,191.0,191.0,189.0,190.0,8441000
2017-04-12,153.13433837890625,191.0,191.5,190.0,190.5,17283000
2017-04-13,153.5352325439453,191.5,192.0,189.5,189.5,14771000
2017-04-14,151.53082275390625,189.0,189.5,188.0,189.5,30701000
2017-04-17,150.3282470703125,187.5,189.0,187.5,189.0,17096000
2017-04-18,150.7291259765625,188.0,189.5,187.5,188.0,25063000
2017-04-19,149.52650451660156,186.5,187.5,186.5,187.5,30477000
2017-04-20,149.92738342285156,187.0,188.0,186.5,186.5,21488000
2017-04-21,152.3326416015625,190.0,190.0,187.5,187.5,17373000
2017-04-24,152.3326416015625,190.0,191.5,188.5,191.0,19317000
2017-04-25,153.9360809326172,192.0,192.0,189.5,190.5,31932000
2017-04-26,153.13433837890625,191.0,192.0,190.5,192.0,29909000
2017-04-27,154.73785400390625,193.0,193.0,190.5,192.0,27940000
2017-04-28,155.94052124023438,194.5,194.5,193.0,193.5,34852000
2017-05-02,157.54400634765625,196.5,199.0,195.5,198.5,44119000
2017-05-03,158.74659729003906,198.0,198.5,197.0,198.0,25723000
2017-05-04,158.74659729003906,198.0,199.0,197.0,198.5,22088000
2017-05-05,158.34576416015625,197.5,198.5,197.0,197.0,17036000
2017-05-08,162.3544921875,202.5,202.5,199.0,199.0,36538000
2017-05-09,163.15626525878906,203.5,207.0,203.5,205.5,48077000
2017-05-10,164.7597198486328,205.5,206.0,204.0,204.0,28312000
2017-05-11,166.3632354736328,207.5,208.5,204.0,204.5,43718000
2017-05-12,165.16061401367188,206.0,207.0,205.0,205.0,25009000
2017-05-15,165.16061401367188,206.0,206.0,204.0,204.0,25666000
2017-05-16,163.95797729492188,204.5,205.0,203.5,205.0,33224000
2017-05-17,163.55711364746094,204.0,204.0,203.0,203.0,21567000
2017-05-18,163.15626525878906,203.5,204.0,201.5,202.5,22461000
2017-05-19,162.75535583496094,203.0,204.5,202.5,203.5,16492000
2017-05-22,164.3588409423828,205.0,205.0,203.0,203.5,13726000
2017-05-23,164.3588409423828,205.0,207.0,204.5,205.0,19991000
2017-05-24,164.7597198486328,205.5,206.0,205.0,205.0,13380000
2017-05-25,165.96241760253906,207.0,207.0,205.5,206.0,22328000
2017-05-26,165.96241760253906,207.0,207.0,205.0,205.0,32514000
2017-05-31,162.75535583496094,203.0,207.0,203.0,206.5,67475000
2017-06-01,165.96241760253906,207.0,207.0,204.5,205.0,27589000
2017-06-02,167.5658721923828,209.0,209.0,207.5,208.5,22573000
2017-06-05,169.97109985351562,212.0,212.0,209.0,209.5,21457000
2017-06-06,168.76852416992188,210.5,211.5,210.5,210.5,14912000
2017-06-07,169.5702362060547,211.5,212.5,210.0,212.0,29514000
2017-06-08,170.77285766601562,213.0,213.0,211.5,212.0,18437000
2017-06-09,169.97109985351562,212.0,215.0,212.0,214.5,31774000
2017-06-12,166.3632354736328,207.5,210.0,207.0,207.0,58256000
2017-06-13,166.7641143798828,208.0,208.5,206.5,207.0,43566000
2017-06-14,165.96241760253906,207.0,209.5,206.0,208.5,36293000
2017-06-15,166.7641143798828,208.0,208.0,207.0,207.5,17748000
2017-06-16,169.5702362060547,211.5,212.0,207.0,207.5,32816000
2017-06-19,170.77285766601562,213.0,213.0,210.5,211.0,15632000
2017-06-20,173.57896423339844,216.5,218.0,214.5,215.0,28630000
2017-06-21,172.7772216796875,215.5,217.0,214.5,216.0,44789000
2017-06-22,174.7816162109375,218.0,218.0,216.5,217.0,24139000
2017-06-23,173.97988891601562,217.0,218.5,217.0,218.0,39621000
2017-06-26,178.1222381591797,215.0,215.0,212.0,212.0,58686000
2017-06-27,175.22256469726562,211.5,214.0,211.0,214.0,43269000
2017-06-28,172.73716735839844,208.5,210.0,208.0,209.5,48568000
2017-06-29,173.97984313964844,210.0,210.5,208.5,210.5,26019000
2017-06-30,172.73716735839844,208.5,208.5,206.5,206.5,30867000
2017-07-03,173.15139770507812,209.0,209.0,207.0,207.5,19027000
2017-07-04,171.49449157714844,207.0,208.5,207.0,208.0,21132000
2017-07-05,172.73716735839844,208.5,208.5,206.5,207.0,23276000
2017-07-06,171.90867614746094,207.5,208.5,207.0,208.0,15242000
2017-07-07,170.66595458984375,206.0,207.5,205.5,207.0,20655000
2017-07-10,170.66595458984375,206.0,207.0,206.0,206.5,13292000
2017-07-11,175.6367950439453,212.0,212.0,207.5,208.0,33265000
2017-07-12,174.39413452148438,210.5,212.5,210.5,211.0,26426000
2017-07-13,177.70797729492188,214.5,216.0,211.5,212.0,50090000
2017-07-14,176.4652862548828,213.0,214.5,212.0,213.0,22335000
2017-07-17,176.4652862548828,213.0,215.5,211.5,215.0,21372000
2017-07-18,177.2937774658203,214.0,214.0,212.0,213.0,18613000
2017-07-19,177.70797729492188,214.5,215.0,212.5,212.5,20637000
2017-07-20,178.5364532470703,215.5,215.5,214.0,215.0,20770000
2017-07-21,177.2937774658203,214.0,215.0,213.5,214.0,15032000
2017-07-24,177.70797729492188,214.5,214.5,213.0,213.5,19972000
2017-07-25,177.2937774658203,214.0,214.5,213.5,214.0,13344000
2017-07-26,176.4652862548828,213.0,215.0,212.5,215.0,14684000
2017-07-27,178.5364532470703,215.5,216.0,213.5,213.5,23013000
2017-07-28,176.4652862548828,213.0,214.0,212.5,213.0,19724000
2017-07-31,177.70797729492188,214.5,214.5,211.5,211.5,19993000
2017-08-01,175.6367950439453,212.0,214.0,212.0,212.5,19704000
2017-08-02,178.9507598876953,216.0,216.0,214.0,214.0,27320000
2017-08-03,176.87954711914062,213.5,214.0,212.5,213.0,25694000
2017-08-04,176.4652862548828,213.0,214.0,212.5,213.5,21831000
2017-08-07,178.9507598876953,216.0,216.5,213.5,213.5,21564000
2017-08-08,180.1934356689453,217.5,219.0,216.0,217.5,25122000
2017-08-09,177.70797729492188,214.5,215.5,213.5,215.0,28050000
2017-08-10,177.2937774658203,214.0,215.5,212.5,215.5,26273000
2017-08-11,176.0510711669922,212.5,213.5,210.5,211.0,41417000
2017-08-14,174.808349609375,211.0,214.0,210.0,213.5,29299000
2017-08-15,177.2937774658203,214.0,214.5,213.0,213.0,13512000
2017-08-16,176.4652862548828,213.0,214.5,211.0,214.5,25176000
2017-08-17,177.2937774658203,214.0,214.0,213.0,213.5,8334000
2017-08-18,176.0510711669922,212.5,213.0,211.0,212.0,13711000
2017-08-21,175.22256469726562,211.5,213.0,211.5,212.5,11882499
2017-08-22,177.70797729492188,214.5,214.5,213.0,213.5,14211415
2017-08-23,178.5364532470703,215.5,216.0,214.0,215.5,11589917
2017-08-24,179.7792205810547,217.0,217.0,215.5,216.0,15224842
2017-08-25,180.1934356689453,217.5,217.5,216.0,217.5,10125387
2017-08-28,178.9507598876953,216.0,216.5,215.0,215.0,15236159
2017-08-29,178.9507598876953,216.0,216.0,215.0,216.0,16160161
2017-08-30,180.1934356689453,217.5,218.0,216.0,216.0,19674310
2017-08-31,179.36492919921875,216.5,218.0,215.5,217.5,26434202
2017-09-01,179.36492919921875,216.5,217.5,215.0,215.0,17805405
2017-09-04,180.1934356689453,217.5,218.0,215.5,216.5,15023185
2017-09-05,180.607666015625,218.0,218.0,216.5,218.0,17357347
2017-09-06,179.7792205810547,217.0,218.0,216.0,216.5,16012662
2017-09-07,179.7792205810547,217.0,218.5,216.0,218.0,19135540
2017-09-08,180.607666015625,218.0,218.0,216.5,217.0,25512045
2017-09-11,179.7792205810547,217.0,219.5,216.5,219.0,19026886
2017-09-12,181.4361572265625,219.0,219.5,217.5,219.0,21588321
2017-09-13,180.607666015625,218.0,219.0,217.5,217.5,17555541
2017-09-14,181.0218963623047,218.5,219.0,217.5,218.5,18315567
2017-09-15,181.0218963623047,218.5,219.0,217.0,218.5,44551103
2017-09-18,181.85040283203125,219.5,220.0,218.0,219.0,17654705
2017-09-19,183.50730895996094,221.5,221.5,220.0,221.5,23410233
2017-09-20,183.50730895996094,221.5,222.0,220.0,221.0,20320237
2017-09-21,183.09310913085938,221.0,223.0,220.0,221.0,18645565
2017-09-22,181.0218963623047,218.5,222.0,218.5,221.5,21557370
2017-09-25,179.7792205810547,217.0,218.5,217.0,217.5,16876286
2017-09-26,177.2937774658203,214.0,218.0,214.0,217.5,23070901
2017-09-27,178.1222381591797,215.0,217.5,215.0,217.5,22590510
2017-09-28,177.2937774658203,214.0,216.0,213.5,215.0,31616062
2017-09-29,179.36492919921875,216.5,217.5,215.5,216.0,21380708
2017-10-02,182.67886352539062,220.5,220.5,218.5,219.5,27983551
2017-10-03,184.33583068847656,222.5,223.0,219.0,219.0,36679938
2017-10-05,185.9927520751953,224.5,225.5,222.0,222.0,23349939
2017-10-06,185.9927520751953,224.5,225.5,223.5,225.0,15642516
2017-10-11,193.03482055664062,233.0,233.5,226.5,226.5,63667562
2017-10-12,196.76290893554688,237.5,237.5,234.5,235.0,42390186
2017-10-13,196.76290893554688,237.5,237.5,234.5,237.5,23145071
2017-10-16,197.17715454101562,238.0,238.0,236.0,237.5,19964072
2017-10-17,195.10598754882812,235.5,238.0,235.0,238.0,17652304
2017-10-18,196.76290893554688,237.5,239.5,237.0,239.5,28886850
2017-10-19,198.0056610107422,239.0,241.5,239.0,239.5,23481776
2017-10-20,196.76290893554688,237.5,239.5,237.5,238.0,24722035
2017-10-23,198.0056610107422,239.0,240.0,238.5,239.0,15772559
2017-10-24,197.17715454101562,238.0,240.0,238.0,240.0,14975093
2017-10-25,197.17715454101562,238.0,239.0,237.5,238.5,16880187
2017-10-26,195.5202178955078,236.0,238.0,236.0,237.0,12959717
2017-10-27,198.0056610107422,239.0,240.0,237.5,237.5,17773541
2017-10-30,201.31959533691406,243.0,245.0,241.5,242.0,27784990
2017-10-31,201.31959533691406,243.0,245.0,241.5,243.5,22582013
2017-11-01,200.9053192138672,242.5,245.0,241.5,243.5,20389054
2017-11-02,199.66259765625,241.0,242.5,240.5,242.0,15810342
2017-11-03,198.0056610107422,239.0,241.0,238.5,240.5,16528682
2017-11-06,198.419921875,239.5,244.0,239.0,243.5,21029415
2017-11-07,202.14804077148438,244.0,244.0,241.5,242.0,20200261
2017-11-08,200.9053192138672,242.5,243.5,242.0,243.0,14129103
2017-11-09,199.66259765625,241.0,243.0,240.0,240.5,20313949
2017-11-10,199.24839782714844,240.5,242.0,239.5,240.0,14121296
2017-11-13,198.419921875,239.5,241.5,239.5,240.0,12087858
2017-11-14,198.8341522216797,240.0,241.0,239.0,241.0,16880176
2017-11-15,196.76290893554688,237.5,239.5,236.0,239.0,28720308
2017-11-16,197.17715454101562,238.0,240.0,237.5,238.0,16487172
2017-11-17,200.07684326171875,241.5,242.5,240.5,240.5,18676825
2017-11-20,197.5914306640625,238.5,241.5,238.0,241.0,16265271
2017-11-21,201.31959533691406,243.0,243.0,239.5,240.0,20513024
2017-11-22,200.4910888671875,242.0,244.5,242.0,244.5,26626431
2017-11-23,200.9053192138672,242.5,243.5,241.5,242.0,9346763
2017-11-24,202.14804077148438,244.0,244.5,241.5,242.0,11154453
2017-11-27,196.34869384765625,237.0,240.0,237.0,240.0,32247324
2017-11-28,193.86325073242188,234.0,235.0,233.0,234.5,44803178
2017-11-29,194.27752685546875,234.5,236.0,234.5,235.0,25762797
2017-11-30,187.23548889160156,226.0,230.5,226.0,226.5,109231770
2017-12-01,191.3778839111328,231.0,233.5,227.5,228.5,37446265
2017-12-04,193.86325073242188,234.0,234.5,231.0,232.5,21635032
2017-12-05,190.13511657714844,229.5,231.0,228.5,231.0,29664765
2017-12-06,188.06394958496094,227.0,229.5,226.5,228.0,32371690
2017-12-07,187.6497344970703,226.5,226.5,222.5,226.5,41343903
2017-12-08,188.06394958496094,227.0,231.0,224.5,231.0,37959260
2017-12-11,188.47817993164062,227.5,229.0,227.0,228.5,20649609
2017-12-12,188.47817993164062,227.5,229.5,225.0,229.5,21796584
2017-12-13,188.06394958496094,227.0,228.0,226.5,227.5,17920331
2017-12-14,190.96363830566406,230.5,230.5,227.5,228.0,17193313
2017-12-15,190.5493927001953,230.0,230.0,226.5,228.5,42625779
2017-12-18,188.06394958496094,227.0,228.0,226.5,227.0,14564664
2017-12-19,186.406982421875,225.0,228.5,224.0,226.5,25714129
2017-12-20,185.9927520751953,224.5,225.5,223.5,225.0,26289333
2017-12-21,186.406982421875,225.0,227.0,224.5,226.5,18558164
2017-12-22,188.47817993164062,227.5,227.5,224.0,225.0,19036483
2017-12-25,189.306640625,228.5,229.5,226.5,228.0,4579675
2017-12-26,187.23548889160156,226.0,229.0,225.0,229.0,13755843
2017-12-27,186.406982421875,225.0,226.0,225.0,225.0,12515245
2017-12-28,187.23548889160156,226.0,228.0,225.0,226.5,24304371
2017-12-29,190.13511657714844,229.5,230.0,226.5,227.5,25007443
2018-01-02,192.62057495117188,232.5,232.5,231.0,231.5,18055269
2018-01-03,196.34869384765625,237.0,238.0,235.5,236.0,29308091
2018-01-04,198.419921875,239.5,240.0,236.5,240.0,29096613
2018-01-05,198.8341522216797,240.0,240.0,238.0,240.0,22438255
2018-01-08,200.4910888671875,242.0,242.5,240.5,242.0,20233692
2018-01-09,200.4910888671875,242.0,242.0,239.5,242.0,19043123
2018-01-10,195.93447875976562,236.5,242.0,236.0,241.5,23631220
2018-01-11,194.6917724609375,235.0,236.0,232.5,235.0,30446338
2018-01-12,196.34869384765625,237.0,238.0,233.5,234.5,21513291
2018-01-15,198.8341522216797,240.0,240.0,238.0,240.0,27476533
2018-01-16,199.24839782714844,240.5,240.5,238.0,240.0,21691632
